        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/02/14
----------------------------------------------------------------------
           modelname     WHU-SWPU-GOGR2022S
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     EGM2008
   max_degree_refpot             8
            gmrefpot      3.98600441500E+14[m**3/s**2]
        radiusrefpot     6378136.580 m
373         -160.00000000  -86.00000000  2.862849E-06 -3.420941815745E+01
374         -158.00000000  -86.00000000  2.795141E-06 -3.426391239704E+01
375         -156.00000000  -86.00000000  2.730149E-06 -3.419330994497E+01
376         -154.00000000  -86.00000000  2.669384E-06 -3.402423142031E+01
377         -152.00000000  -86.00000000  2.614241E-06 -3.380411160103E+01
378         -150.00000000  -86.00000000  2.565993E-06 -3.359032660388E+01
379         -148.00000000  -86.00000000  2.525768E-06 -3.343319623301E+01
380         -146.00000000  -86.00000000  2.494534E-06 -3.335870363326E+01
381         -144.00000000  -86.00000000  2.473074E-06 -3.335783736917E+01
382         -142.00000000  -86.00000000  2.461955E-06 -3.338772281003E+01
383         -140.00000000  -86.00000000  2.461505E-06 -3.338499361252E+01
384         -138.00000000  -86.00000000  2.471777E-06 -3.328617307528E+01
385         -136.00000000  -86.00000000  2.492522E-06 -3.304696592201E+01
386         -134.00000000  -86.00000000  2.523164E-06 -3.265423982647E+01
387         -132.00000000  -86.00000000  2.562778E-06 -3.212875057119E+01
388         -130.00000000  -86.00000000  2.610079E-06 -3.151954828481E+01
389         -128.00000000  -86.00000000  2.663418E-06 -3.089191517139E+01
390         -126.00000000  -86.00000000  2.720790E-06 -3.031177135770E+01
391         -124.00000000  -86.00000000  2.779862E-06 -2.983103808753E+01
392         -122.00000000  -86.00000000  2.838002E-06 -2.947810966240E+01
393         -120.00000000  -86.00000000  2.892338E-06 -2.925468565636E+01
394         -118.00000000  -86.00000000  2.939823E-06 -2.913757930513E+01
395         -116.00000000  -86.00000000  2.977309E-06 -2.908405877298E+01
396         -114.00000000  -86.00000000  3.001644E-06 -2.904046701501E+01
397         -112.00000000  -86.00000000  3.009768E-06 -2.895388782770E+01
398         -110.00000000  -86.00000000  2.998818E-06 -2.878532678902E+01
399         -108.00000000  -86.00000000  2.966234E-06 -2.852147600163E+01
400         -106.00000000  -86.00000000  2.909862E-06 -2.818118150453E+01
401         -104.00000000  -86.00000000  2.828047E-06 -2.781281404707E+01
402         -102.00000000  -86.00000000  2.719720E-06 -2.748120217573E+01
403         -100.00000000  -86.00000000  2.584465E-06 -2.724753837270E+01
404          -98.00000000  -86.00000000  2.422568E-06 -2.714964932790E+01
405          -96.00000000  -86.00000000  2.235042E-06 -2.718997837140E+01
406          -94.00000000  -86.00000000  2.023631E-06 -2.733479253169E+01
407          -92.00000000  -86.00000000  1.790786E-06 -2.752357053390E+01
408          -90.00000000  -86.00000000  1.539615E-06 -2.768463471867E+01
409          -88.00000000  -86.00000000  1.273813E-06 -2.775211921127E+01
410          -86.00000000  -86.00000000  9.975635E-07 -2.767979840247E+01
411          -84.00000000  -86.00000000  7.154260E-07 -2.744883962510E+01
412          -82.00000000  -86.00000000  4.322068E-07 -2.706870547682E+01
413          -80.00000000  -86.00000000  1.528187E-07 -2.657232861453E+01
414          -78.00000000  -86.00000000 -1.178630E-07 -2.600768771760E+01
415          -76.00000000  -86.00000000 -3.751453E-07 -2.542807855450E+01
416          -74.00000000  -86.00000000 -6.146564E-07 -2.488306638077E+01
417          -72.00000000  -86.00000000 -8.324734E-07 -2.441156288855E+01
418          -70.00000000  -86.00000000 -1.025235E-06 -2.403779184374E+01
419          -68.00000000  -86.00000000 -1.190236E-06 -2.377023440520E+01
420          -66.00000000  -86.00000000 -1.325497E-06 -2.360318887927E+01
421          -64.00000000  -86.00000000 -1.429809E-06 -2.352046456372E+01
422          -62.00000000  -86.00000000 -1.502762E-06 -2.350079551465E+01
423          -60.00000000  -86.00000000 -1.544730E-06 -2.352436017666E+01
424          -58.00000000  -86.00000000 -1.556849E-06 -2.357900720662E+01
425          -56.00000000  -86.00000000 -1.540965E-06 -2.366382285346E+01
426          -54.00000000  -86.00000000 -1.499556E-06 -2.378764993648E+01
427          -52.00000000  -86.00000000 -1.435652E-06 -2.396188832220E+01
428          -50.00000000  -86.00000000 -1.352722E-06 -2.418976420164E+01
429          -48.00000000  -86.00000000 -1.254575E-06 -2.445647992145E+01
430          -46.00000000  -86.00000000 -1.145231E-06 -2.472483022447E+01
431          -44.00000000  -86.00000000 -1.028810E-06 -2.493898853967E+01
432          -42.00000000  -86.00000000 -9.094146E-07 -2.503620711676E+01
433          -40.00000000  -86.00000000 -7.910142E-07 -2.496317959010E+01
434          -38.00000000  -86.00000000 -6.773453E-07 -2.469170092861E+01
435          -36.00000000  -86.00000000 -5.718157E-07 -2.422796515750E+01
436          -34.00000000  -86.00000000 -4.774235E-07 -2.361185958320E+01
437          -32.00000000  -86.00000000 -3.966882E-07 -2.290629300515E+01
438          -30.00000000  -86.00000000 -3.315968E-07 -2.218028751489E+01
439          -28.00000000  -86.00000000 -2.835648E-07 -2.149165335102E+01
440          -26.00000000  -86.00000000 -2.534127E-07 -2.087484465744E+01
441          -24.00000000  -86.00000000 -2.413581E-07 -2.033737216209E+01
442          -22.00000000  -86.00000000 -2.470234E-07 -1.986490240852E+01
443          -20.00000000  -86.00000000 -2.694592E-07 -1.943214279710E+01
444          -18.00000000  -86.00000000 -3.071812E-07 -1.901491972997E+01
445          -16.00000000  -86.00000000 -3.582230E-07 -1.859909505637E+01
446          -14.00000000  -86.00000000 -4.201994E-07 -1.818389774210E+01
447          -12.00000000  -86.00000000 -4.903828E-07 -1.777986854484E+01
448          -10.00000000  -86.00000000 -5.657875E-07 -1.740364053462E+01
449           -8.00000000  -86.00000000 -6.432618E-07 -1.707233862274E+01
450           -6.00000000  -86.00000000 -7.195839E-07 -1.679949916831E+01
451           -4.00000000  -86.00000000 -7.915595E-07 -1.659291311256E+01
452           -2.00000000  -86.00000000 -8.561167E-07 -1.645371540872E+01
453            0.00000000  -86.00000000 -9.103968E-07 -1.637593786075E+01
454            2.00000000  -86.00000000 -9.518352E-07 -1.634639697552E+01
455            4.00000000  -86.00000000 -9.782328E-07 -1.634545848739E+01
456            6.00000000  -86.00000000 -9.878114E-07 -1.634922547577E+01
457            8.00000000  -86.00000000 -9.792546E-07 -1.633296032553E+01
458           10.00000000  -86.00000000 -9.517316E-07 -1.627467780998E+01
459           12.00000000  -86.00000000 -9.049020E-07 -1.615763790692E+01
460           14.00000000  -86.00000000 -8.389057E-07 -1.597122361859E+01
461           16.00000000  -86.00000000 -7.543349E-07 -1.571089468198E+01
462           18.00000000  -86.00000000 -6.521938E-07 -1.537858419412E+01
463           20.00000000  -86.00000000 -5.338463E-07 -1.498438435761E+01
464           22.00000000  -86.00000000 -4.009570E-07 -1.454888287633E+01
465           24.00000000  -86.00000000 -2.554270E-07 -1.410411816536E+01
466           26.00000000  -86.00000000 -9.932934E-08 -1.369096192484E+01
467           28.00000000  -86.00000000  6.515230E-08 -1.335218404896E+01
468           30.00000000  -86.00000000  2.357796E-07 -1.312278061362E+01
469           32.00000000  -86.00000000  4.103068E-07 -1.302097172256E+01
470           34.00000000  -86.00000000  5.865183E-07 -1.304346152415E+01
471           36.00000000  -86.00000000  7.622544E-07 -1.316691041764E+01
472           38.00000000  -86.00000000  9.354263E-07 -1.335495314664E+01
473           40.00000000  -86.00000000  1.104021E-06 -1.356786006932E+01
474           42.00000000  -86.00000000  1.266096E-06 -1.377116330303E+01
475           44.00000000  -86.00000000  1.419770E-06 -1.394052666065E+01
476           46.00000000  -86.00000000  1.563205E-06 -1.406222704001E+01
477           48.00000000  -86.00000000  1.694593E-06 -1.413072011183E+01
478           50.00000000  -86.00000000  1.812141E-06 -1.414583498195E+01
479           52.00000000  -86.00000000  1.914061E-06 -1.411171920223E+01
480           54.00000000  -86.00000000  1.998571E-06 -1.403806516140E+01
481           56.00000000  -86.00000000  2.063898E-06 -1.394230447006E+01
482           58.00000000  -86.00000000  2.108303E-06 -1.385039730571E+01
483           60.00000000  -86.00000000  2.130108E-06 -1.379423688714E+01
484           62.00000000  -86.00000000  2.127736E-06 -1.380545207637E+01
485           64.00000000  -86.00000000  2.099763E-06 -1.390761495575E+01
486           66.00000000  -86.00000000  2.044977E-06 -1.411023758111E+01
487           68.00000000  -86.00000000  1.962437E-06 -1.440755439796E+01
488           70.00000000  -86.00000000  1.851541E-06 -1.478300607020E+01
489           72.00000000  -86.00000000  1.712087E-06 -1.521760428419E+01
490           74.00000000  -86.00000000  1.544326E-06 -1.569840109668E+01
491           76.00000000  -86.00000000  1.349010E-06 -1.622319865792E+01
492           78.00000000  -86.00000000  1.127428E-06 -1.679953597426E+01
493           80.00000000  -86.00000000  8.814194E-07 -1.743885982418E+01
494           82.00000000  -86.00000000  6.133746E-07 -1.814902549546E+01
495           84.00000000  -86.00000000  3.262194E-07 -1.892872070652E+01
496           86.00000000  -86.00000000  2.337579E-08 -1.976603216722E+01
497           88.00000000  -86.00000000 -2.912922E-07 -2.064112423695E+01
498           90.00000000  -86.00000000 -6.135492E-07 -2.153112188346E+01
499           92.00000000  -86.00000000 -9.388734E-07 -2.241469355317E+01
500           94.00000000  -86.00000000 -1.262550E-06 -2.327466613999E+01
501           96.00000000  -86.00000000 -1.579775E-06 -2.409858317763E+01
502           98.00000000  -86.00000000 -1.885756E-06 -2.487833388711E+01
503          100.00000000  -86.00000000 -2.175818E-06 -2.561009906680E+01
504          102.00000000  -86.00000000 -2.445503E-06 -2.629500414027E+01
505          104.00000000  -86.00000000 -2.690659E-06 -2.693981196995E+01
506          106.00000000  -86.00000000 -2.907523E-06 -2.755652640286E+01
507          108.00000000  -86.00000000 -3.092787E-06 -2.816022936394E+01
508          110.00000000  -86.00000000 -3.243655E-06 -2.876552057239E+01
509          112.00000000  -86.00000000 -3.357886E-06 -2.938283286071E+01
510          114.00000000  -86.00000000 -3.433814E-06 -3.001601291312E+01
511          116.00000000  -86.00000000 -3.470367E-06 -3.066181213882E+01
512          118.00000000  -86.00000000 -3.467066E-06 -3.131087250370E+01
513          120.00000000  -86.00000000 -3.424016E-06 -3.194917497374E+01
514          122.00000000  -86.00000000 -3.341883E-06 -3.255917160147E+01
515          124.00000000  -86.00000000 -3.221869E-06 -3.312072996465E+01
516          126.00000000  -86.00000000 -3.065680E-06 -3.361282372743E+01
517          128.00000000  -86.00000000 -2.875481E-06 -3.401682901378E+01
518          130.00000000  -86.00000000 -2.653858E-06 -3.432117425622E+01
519          132.00000000  -86.00000000 -2.403771E-06 -3.452564076996E+01
520          134.00000000  -86.00000000 -2.128499E-06 -3.464294500081E+01
521          136.00000000  -86.00000000 -1.831597E-06 -3.469605907165E+01
522          138.00000000  -86.00000000 -1.516830E-06 -3.471173238722E+01
523          140.00000000  -86.00000000 -1.188127E-06 -3.471267012258E+01
524          142.00000000  -86.00000000 -8.495139E-07 -3.471157280267E+01
525          144.00000000  -86.00000000 -5.050552E-07 -3.470935042517E+01
526          146.00000000  -86.00000000 -1.587915E-07 -3.469786450267E+01
527          148.00000000  -86.00000000  1.853239E-07 -3.466547469455E+01
528          150.00000000  -86.00000000  5.234879E-07 -3.460237672564E+01
529          152.00000000  -86.00000000  8.521077E-07 -3.450303636577E+01
530          154.00000000  -86.00000000  1.167859E-06 -3.436516552487E+01
531          156.00000000  -86.00000000  1.467737E-06 -3.418728540177E+01
532          158.00000000  -86.00000000  1.749103E-06 -3.396764029857E+01
533          160.00000000  -86.00000000  2.009721E-06 -3.370543319918E+01
534          162.00000000  -86.00000000  2.247788E-06 -3.340323773498E+01
535          164.00000000  -86.00000000  2.461944E-06 -3.306907197015E+01
536          166.00000000  -86.00000000  2.651288E-06 -3.271720307655E+01
537          168.00000000  -86.00000000  2.815362E-06 -3.236680033548E+01
538          170.00000000  -86.00000000  2.954144E-06 -3.203806207513E+01
539          172.00000000  -86.00000000  3.068014E-06 -3.174765912963E+01
540          174.00000000  -86.00000000  3.157725E-06 -3.150693214058E+01
541          176.00000000  -86.00000000  3.224359E-06 -3.132416611079E+01
542          178.00000000  -86.00000000  3.269280E-06 -3.120837495329E+01
543          180.00000000  -86.00000000  3.294083E-06 -3.117118671312E+01
544         -180.00000000  -84.00000000 -6.955766E-07 -4.191862950164E+01
545         -178.00000000  -84.00000000 -9.828908E-07 -4.257593834870E+01
546         -176.00000000  -84.00000000 -1.269908E-06 -4.317113019804E+01
547         -174.00000000  -84.00000000 -1.551014E-06 -4.359865304207E+01
548         -172.00000000  -84.00000000 -1.821605E-06 -4.383931296859E+01
549         -170.00000000  -84.00000000 -2.078154E-06 -4.394418057083E+01
550         -168.00000000  -84.00000000 -2.318198E-06 -4.398388199480E+01
551         -166.00000000  -84.00000000 -2.540250E-06 -4.400125629254E+01
552         -164.00000000  -84.00000000 -2.743657E-06 -4.399384748686E+01
553         -162.00000000  -84.00000000 -2.928409E-06 -4.393145808497E+01
554         -160.00000000  -84.00000000 -3.094914E-06 -4.379438233284E+01
555         -158.00000000  -84.00000000 -3.243771E-06 -4.360306268925E+01
556         -156.00000000  -84.00000000 -3.375542E-06 -4.341332131300E+01
557         -154.00000000  -84.00000000 -3.490540E-06 -4.327695266184E+01
558         -152.00000000  -84.00000000 -3.588661E-06 -4.319861041027E+01
559         -150.00000000  -84.00000000 -3.669246E-06 -4.312614106854E+01
560         -148.00000000  -84.00000000 -3.731007E-06 -4.298253524351E+01
561         -146.00000000  -84.00000000 -3.772004E-06 -4.271321395754E+01
562         -144.00000000  -84.00000000 -3.789686E-06 -4.231556209843E+01
563         -142.00000000  -84.00000000 -3.780992E-06 -4.183624577246E+01
564         -140.00000000  -84.00000000 -3.742509E-06 -4.134386570016E+01
565         -138.00000000  -84.00000000 -3.670691E-06 -4.089532419875E+01
566         -136.00000000  -84.00000000 -3.562109E-06 -4.051053926832E+01
567         -134.00000000  -84.00000000 -3.413744E-06 -4.016113633363E+01
568         -132.00000000  -84.00000000 -3.223293E-06 -3.977861689258E+01
569         -130.00000000  -84.00000000 -2.989472E-06 -3.928976744847E+01
570         -128.00000000  -84.00000000 -2.712310E-06 -3.866924279168E+01
571         -126.00000000  -84.00000000 -2.393388E-06 -3.796876884542E+01
572         -124.00000000  -84.00000000 -2.036036E-06 -3.728458267297E+01
573         -122.00000000  -84.00000000 -1.645439E-06 -3.667767832271E+01
574         -120.00000000  -84.00000000 -1.228660E-06 -3.611496939550E+01
575         -118.00000000  -84.00000000 -7.945539E-07 -3.549094528198E+01
576         -116.00000000  -84.00000000 -3.535787E-07 -3.471868110341E+01
577         -114.00000000  -84.00000000  8.250644E-08 -3.381112244421E+01
578         -112.00000000  -84.00000000  5.010370E-07 -3.287747644550E+01
579         -110.00000000  -84.00000000  8.889258E-07 -3.203819138521E+01
580         -108.00000000  -84.00000000  1.233207E-06 -3.133887799188E+01
581         -106.00000000  -84.00000000  1.521617E-06 -3.073903495104E+01
582         -104.00000000  -84.00000000  1.743181E-06 -3.017217674918E+01
583         -102.00000000  -84.00000000  1.888773E-06 -2.960613676881E+01
584         -100.00000000  -84.00000000  1.951620E-06 -2.904543656015E+01
585          -98.00000000  -84.00000000  1.927714E-06 -2.849105555609E+01
586          -96.00000000  -84.00000000  1.816111E-06 -2.792222361668E+01
587          -94.00000000  -84.00000000  1.619098E-06 -2.733374641008E+01
588          -92.00000000  -84.00000000  1.342215E-06 -2.678824486251E+01
589          -90.00000000  -84.00000000  9.941151E-07 -2.641278043617E+01
590          -88.00000000  -84.00000000  5.862883E-07 -2.631683117695E+01
591          -86.00000000  -84.00000000  1.326391E-07 -2.649178238720E+01
