        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/02/14
----------------------------------------------------------------------
           modelname     WHU-SWPU-GOGR2022S
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     EGM2008
   max_degree_refpot             8
            gmrefpot      3.98600441500E+14[m**3/s**2]
        radiusrefpot     6378136.580 m
378         -150.00000000  -86.00000000  2.565993E-06 -5.254079926686E-02
379         -148.00000000  -86.00000000  2.525768E-06  3.839740101164E+00
380         -146.00000000  -86.00000000  2.494534E-06  4.288395985341E+00
381         -144.00000000  -86.00000000  2.473074E-06  1.254805070161E+00
382         -142.00000000  -86.00000000  2.461955E-06 -4.206650069705E+00
383         -140.00000000  -86.00000000  2.461505E-06 -1.022022156913E+01
384         -138.00000000  -86.00000000  2.471777E-06 -1.462179681209E+01
385         -136.00000000  -86.00000000  2.492522E-06 -1.559632475274E+01
386         -134.00000000  -86.00000000  2.523164E-06 -1.222084674790E+01
387         -132.00000000  -86.00000000  2.562778E-06 -4.744006175628E+00
388         -130.00000000  -86.00000000  2.610079E-06  5.477033647061E+00
389         -128.00000000  -86.00000000  2.663418E-06  1.634818569567E+01
390         -126.00000000  -86.00000000  2.720790E-06  2.559297703009E+01
391         -124.00000000  -86.00000000  2.779862E-06  3.132529865617E+01
392         -122.00000000  -86.00000000  2.838002E-06  3.249296493557E+01
393         -120.00000000  -86.00000000  2.892338E-06  2.909895894696E+01
394         -118.00000000  -86.00000000  2.939823E-06  2.217031725582E+01
395         -116.00000000  -86.00000000  2.977309E-06  1.349657425145E+01
396         -114.00000000  -86.00000000  3.001644E-06  5.196677183683E+00
397         -112.00000000  -86.00000000  3.009768E-06 -7.979884163234E-01
398         -110.00000000  -86.00000000  2.998818E-06 -3.232337940418E+00
399         -108.00000000  -86.00000000  2.966234E-06 -1.864041520960E+00
400         -106.00000000  -86.00000000  2.909862E-06  2.458111467440E+00
401         -104.00000000  -86.00000000  2.828047E-06  8.019386562985E+00
402         -102.00000000  -86.00000000  2.719720E-06  1.272031774828E+01
403         -100.00000000  -86.00000000  2.584465E-06  1.467477429724E+01
404          -98.00000000  -86.00000000  2.422568E-06  1.273810799116E+01
405          -96.00000000  -86.00000000  2.235042E-06  6.801766764397E+00
406          -94.00000000  -86.00000000  2.023631E-06 -2.222796796225E+00
407          -92.00000000  -86.00000000  1.790786E-06 -1.269744672729E+01
408          -90.00000000  -86.00000000  1.539615E-06 -2.270836421090E+01
409          -88.00000000  -86.00000000  1.273813E-06 -3.052546412281E+01
410          -86.00000000  -86.00000000  9.975635E-07 -3.494832575814E+01
411          -84.00000000  -86.00000000  7.154260E-07 -3.547663132490E+01
412          -82.00000000  -86.00000000  4.322068E-07 -3.230443076045E+01
413          -80.00000000  -86.00000000  1.528187E-07 -2.617967558738E+01
414          -78.00000000  -86.00000000 -1.178630E-07 -1.818848149835E+01
415          -76.00000000  -86.00000000 -3.751453E-07 -9.522626004710E+00
416          -74.00000000  -86.00000000 -6.146564E-07 -1.275982558901E+00
417          -72.00000000  -86.00000000 -8.324734E-07  5.703212444530E+00
418          -70.00000000  -86.00000000 -1.025235E-06  1.089617149983E+01
419          -68.00000000  -86.00000000 -1.190236E-06  1.413736612506E+01
420          -66.00000000  -86.00000000 -1.325497E-06  1.558348707054E+01
421          -64.00000000  -86.00000000 -1.429809E-06  1.562707440144E+01
422          -62.00000000  -86.00000000 -1.502762E-06  1.475353987352E+01
423          -60.00000000  -86.00000000 -1.544730E-06  1.335554731856E+01
424          -58.00000000  -86.00000000 -1.556849E-06  1.154927136842E+01
425          -56.00000000  -86.00000000 -1.540965E-06  9.065570729128E+00
426          -54.00000000  -86.00000000 -1.499556E-06  5.290027464966E+00
427          -52.00000000  -86.00000000 -1.435652E-06 -5.168204495476E-01
428          -50.00000000  -86.00000000 -1.352722E-06 -8.865054875784E+00
429          -48.00000000  -86.00000000 -1.254575E-06 -1.967058743553E+01
430          -46.00000000  -86.00000000 -1.145231E-06 -3.203908142471E+01
431          -44.00000000  -86.00000000 -1.028810E-06 -4.432294468586E+01
432          -42.00000000  -86.00000000 -9.094146E-07 -5.447705592605E+01
433          -40.00000000  -86.00000000 -7.910142E-07 -6.061563280539E+01
434          -38.00000000  -86.00000000 -6.773453E-07 -6.157965610409E+01
435          -36.00000000  -86.00000000 -5.718157E-07 -5.730537214639E+01
436          -34.00000000  -86.00000000 -4.774235E-07 -4.885139828286E+01
437          -32.00000000  -86.00000000 -3.966882E-07 -3.806889567368E+01
438          -30.00000000  -86.00000000 -3.315968E-07 -2.703403601760E+01
439          -28.00000000  -86.00000000 -2.835648E-07 -1.744910418306E+01
440          -26.00000000  -86.00000000 -2.534127E-07 -1.022285647867E+01
441          -24.00000000  -86.00000000 -2.413581E-07 -5.361926366199E+00
442          -22.00000000  -86.00000000 -2.470234E-07 -2.177743854581E+00
443          -20.00000000  -86.00000000 -2.694592E-07  3.076257163670E-01
444          -18.00000000  -86.00000000 -3.071812E-07  2.937003915449E+00
445          -16.00000000  -86.00000000 -3.582230E-07  6.137278213991E+00
446          -14.00000000  -86.00000000 -4.201994E-07  9.859098862464E+00
447          -12.00000000  -86.00000000 -4.903828E-07  1.370699806245E+01
448          -10.00000000  -86.00000000 -5.657875E-07  1.715525879984E+01
449           -8.00000000  -86.00000000 -6.432618E-07  1.973552450725E+01
450           -6.00000000  -86.00000000 -7.195839E-07  2.113225036613E+01
451           -4.00000000  -86.00000000 -7.915595E-07  2.119260840203E+01
452           -2.00000000  -86.00000000 -8.561167E-07  1.990219782542E+01
453            0.00000000  -86.00000000 -9.103968E-07  1.737378524531E+01
454            2.00000000  -86.00000000 -9.518352E-07  1.385695550340E+01
455            4.00000000  -86.00000000 -9.782328E-07  9.739635348005E+00
456            6.00000000  -86.00000000 -9.878114E-07  5.509611463594E+00
457            8.00000000  -86.00000000 -9.792546E-07  1.676382066762E+00
458           10.00000000  -86.00000000 -9.517316E-07 -1.308897284069E+00
459           12.00000000  -86.00000000 -9.049020E-07 -3.090708628939E+00
460           14.00000000  -86.00000000 -8.389057E-07 -3.393569482668E+00
461           16.00000000  -86.00000000 -7.543349E-07 -1.993964662006E+00
462           18.00000000  -86.00000000 -6.521938E-07  1.256640515557E+00
463           20.00000000  -86.00000000 -5.338463E-07  6.325223339232E+00
464           22.00000000  -86.00000000 -4.009570E-07  1.284545476068E+01
465           24.00000000  -86.00000000 -2.554270E-07  2.002077733874E+01
466           26.00000000  -86.00000000 -9.932934E-08  2.668494661346E+01
467           28.00000000  -86.00000000  6.515230E-08  3.155316189609E+01
468           30.00000000  -86.00000000  2.357796E-07  3.359122396542E+01
469           32.00000000  -86.00000000  4.103068E-07  3.235173152270E+01
470           34.00000000  -86.00000000  5.865183E-07  2.812514913586E+01
471           36.00000000  -86.00000000  7.622544E-07  2.183417996893E+01
472           38.00000000  -86.00000000  9.354263E-07  1.471900820480E+01
473           40.00000000  -86.00000000  1.104021E-06  7.954590425641E+00
474           42.00000000  -86.00000000  1.266096E-06  2.361743986157E+00
475           44.00000000  -86.00000000  1.419770E-06 -1.685030788678E+00
476           46.00000000  -86.00000000  1.563205E-06 -4.153552097286E+00
477           48.00000000  -86.00000000  1.694593E-06 -5.148102660968E+00
478           50.00000000  -86.00000000  1.812141E-06 -4.734427482411E+00
479           52.00000000  -86.00000000  1.914061E-06 -2.895591357799E+00
480           54.00000000  -86.00000000  1.998571E-06  3.652376626917E-01
481           56.00000000  -86.00000000  2.063898E-06  4.849405000940E+00
482           58.00000000  -86.00000000  2.108303E-06  1.003789184626E+01
483           60.00000000  -86.00000000  2.130108E-06  1.511968489947E+01
484           62.00000000  -86.00000000  2.127736E-06  1.919487238435E+01
485           64.00000000  -86.00000000  2.099763E-06  2.157379985217E+01
486           66.00000000  -86.00000000  2.044977E-06  2.202976452566E+01
487           68.00000000  -86.00000000  1.962437E-06  2.087337516663E+01
488           70.00000000  -86.00000000  1.851541E-06  1.880008915354E+01
489           72.00000000  -86.00000000  1.712087E-06  1.657556089683E+01
490           74.00000000  -86.00000000  1.544326E-06  1.470519604982E+01
491           76.00000000  -86.00000000  1.349010E-06  1.324033028176E+01
492           78.00000000  -86.00000000  1.127428E-06  1.180170206432E+01
493           80.00000000  -86.00000000  8.814194E-07  9.792246261320E+00
494           82.00000000  -86.00000000  6.133746E-07  6.684828627890E+00
495           84.00000000  -86.00000000  3.262194E-07  2.249387924103E+00
496           86.00000000  -86.00000000  2.337579E-08 -3.368055731023E+00
497           88.00000000  -86.00000000 -2.912922E-07 -9.718844351170E+00
498           90.00000000  -86.00000000 -6.135492E-07 -1.621217023775E+01
499           92.00000000  -86.00000000 -9.388734E-07 -2.227530584022E+01
500           94.00000000  -86.00000000 -1.262550E-06 -2.745446013783E+01
501           96.00000000  -86.00000000 -1.579775E-06 -3.144868454079E+01
502           98.00000000  -86.00000000 -1.885756E-06 -3.410833097668E+01
503          100.00000000  -86.00000000 -2.175818E-06 -3.543442793781E+01
504          102.00000000  -86.00000000 -2.445503E-06 -3.559020872004E+01
505          104.00000000  -86.00000000 -2.690659E-06 -3.490529238608E+01
506          106.00000000  -86.00000000 -2.907523E-06 -3.384259101260E+01
507          108.00000000  -86.00000000 -3.092787E-06 -3.291672270951E+01
508          110.00000000  -86.00000000 -3.243655E-06 -3.258633066210E+01
509          112.00000000  -86.00000000 -3.357886E-06 -3.316469644652E+01
510          114.00000000  -86.00000000 -3.433814E-06 -3.478449640095E+01
511          116.00000000  -86.00000000 -3.470367E-06 -3.741730326805E+01
512          118.00000000  -86.00000000 -3.467066E-06 -4.091181572878E+01
513          120.00000000  -86.00000000 -3.424016E-06 -4.500598012758E+01
514          122.00000000  -86.00000000 -3.341883E-06 -4.929788214287E+01
515          124.00000000  -86.00000000 -3.221869E-06 -5.321015061011E+01
516          126.00000000  -86.00000000 -3.065680E-06 -5.601518438816E+01
517          128.00000000  -86.00000000 -2.875481E-06 -5.697279068926E+01
518          130.00000000  -86.00000000 -2.653858E-06 -5.556732131673E+01
519          132.00000000  -86.00000000 -2.403771E-06 -5.175332358949E+01
520          134.00000000  -86.00000000 -2.128499E-06 -4.607871556086E+01
521          136.00000000  -86.00000000 -1.831597E-06 -3.958769018180E+01
522          138.00000000  -86.00000000 -1.516830E-06 -3.350498075427E+01
523          140.00000000  -86.00000000 -1.188127E-06 -2.881892471471E+01
524          142.00000000  -86.00000000 -8.495139E-07 -2.594677371413E+01
525          144.00000000  -86.00000000 -5.050552E-07 -2.463851559753E+01
526          146.00000000  -86.00000000 -1.587915E-07 -2.416257533291E+01
527          148.00000000  -86.00000000  1.853239E-07 -2.367573931021E+01
528          150.00000000  -86.00000000  5.234879E-07 -2.258745031796E+01
529          152.00000000  -86.00000000  8.521077E-07 -2.073772822797E+01
530          154.00000000  -86.00000000  1.167859E-06 -1.831499710150E+01
531          156.00000000  -86.00000000  1.467737E-06 -1.558596537752E+01
532          158.00000000  -86.00000000  1.749103E-06 -1.261240128780E+01
533          160.00000000  -86.00000000  2.009721E-06 -9.131159981202E+00
534          162.00000000  -86.00000000  2.247788E-06 -4.673891036333E+00
535          164.00000000  -86.00000000  2.461944E-06  1.140520549470E+00
536          166.00000000  -86.00000000  2.651288E-06  8.311676873873E+00
537          168.00000000  -86.00000000  2.815362E-06  1.633713848417E+01
538          170.00000000  -86.00000000  2.954144E-06  2.434434214997E+01
539          172.00000000  -86.00000000  3.068014E-06  3.141134977067E+01
540          174.00000000  -86.00000000  3.157725E-06  3.690671888261E+01
541          176.00000000  -86.00000000  3.224359E-06  4.066872989803E+01
542          178.00000000  -86.00000000  3.269280E-06  4.293434727316E+01
543          180.00000000  -86.00000000  3.294083E-06  4.406621617470E+01
544         -180.00000000  -84.00000000 -6.955766E-07 -3.263178222692E+01
545         -178.00000000  -84.00000000 -9.828908E-07 -4.537907214370E+01
546         -176.00000000  -84.00000000 -1.269908E-06 -5.656154197204E+01
547         -174.00000000  -84.00000000 -1.551014E-06 -6.233682197010E+01
548         -172.00000000  -84.00000000 -1.821605E-06 -6.244687702655E+01
549         -170.00000000  -84.00000000 -2.078154E-06 -5.923192332453E+01
550         -168.00000000  -84.00000000 -2.318198E-06 -5.548565021698E+01
551         -166.00000000  -84.00000000 -2.540250E-06 -5.265847268348E+01
552         -164.00000000  -84.00000000 -2.743657E-06 -5.029013310178E+01
553         -162.00000000  -84.00000000 -2.928409E-06 -4.684443218430E+01
554         -160.00000000  -84.00000000 -3.094914E-06 -4.136050454946E+01
555         -158.00000000  -84.00000000 -3.243771E-06 -3.471851002406E+01
556         -156.00000000  -84.00000000 -3.375542E-06 -2.943865819915E+01
557         -154.00000000  -84.00000000 -3.490540E-06 -2.801236221401E+01
558         -152.00000000  -84.00000000 -3.588661E-06 -3.102468085903E+01
559         -150.00000000  -84.00000000 -3.669246E-06 -3.658541536904E+01
560         -148.00000000  -84.00000000 -3.731007E-06 -4.151591328281E+01
561         -146.00000000  -84.00000000 -3.772004E-06 -4.331212733710E+01
562         -144.00000000  -84.00000000 -3.789686E-06 -4.143035359547E+01
563         -142.00000000  -84.00000000 -3.780992E-06 -3.722290245278E+01
564         -140.00000000  -84.00000000 -3.742509E-06 -3.294841034904E+01
565         -138.00000000  -84.00000000 -3.670691E-06 -3.064082851090E+01
566         -136.00000000  -84.00000000 -3.562109E-06 -3.123149299142E+01
567         -134.00000000  -84.00000000 -3.413744E-06 -3.402211014230E+01
568         -132.00000000  -84.00000000 -3.223293E-06 -3.682542970473E+01
569         -130.00000000  -84.00000000 -2.989472E-06 -3.717928790490E+01
570         -128.00000000  -84.00000000 -2.712310E-06 -3.425119429785E+01
571         -126.00000000  -84.00000000 -2.393388E-06 -2.991638790348E+01
572         -124.00000000  -84.00000000 -2.036036E-06 -2.757537325664E+01
573         -122.00000000  -84.00000000 -1.645439E-06 -2.919078192978E+01
574         -120.00000000  -84.00000000 -1.228660E-06 -3.312103000876E+01
575         -118.00000000  -84.00000000 -7.945539E-07 -3.512527356584E+01
576         -116.00000000  -84.00000000 -3.535787E-07 -3.203785238099E+01
577         -114.00000000  -84.00000000  8.250644E-08 -2.476910929587E+01
578         -112.00000000  -84.00000000  5.010370E-07 -1.763610977132E+01
579         -110.00000000  -84.00000000  8.889258E-07 -1.454967247039E+01
580         -108.00000000  -84.00000000  1.233207E-06 -1.573886622772E+01
581         -106.00000000  -84.00000000  1.521617E-06 -1.809172940330E+01
582         -104.00000000  -84.00000000  1.743181E-06 -1.840660278045E+01
583         -102.00000000  -84.00000000  1.888773E-06 -1.595281103057E+01
584         -100.00000000  -84.00000000  1.951620E-06 -1.185155596719E+01
585          -98.00000000  -84.00000000  1.927714E-06 -6.567758939369E+00
586          -96.00000000  -84.00000000  1.816111E-06  1.071624072324E+00
587          -94.00000000  -84.00000000  1.619098E-06  1.186269730624E+01
588          -92.00000000  -84.00000000  1.342215E-06  2.351098912357E+01
589          -90.00000000  -84.00000000  9.941151E-07  3.074652046138E+01
590          -88.00000000  -84.00000000  5.862883E-07  2.896028632922E+01
591          -86.00000000  -84.00000000  1.326391E-07  1.818825582003E+01
592          -84.00000000  -84.00000000 -3.510506E-07  3.579481738925E+00
593          -82.00000000  -84.00000000 -8.477523E-07 -8.239097740947E+00
594          -80.00000000  -84.00000000 -1.339884E-06 -1.363715203979E+01
595          -78.00000000  -84.00000000 -1.810035E-06 -1.348793644755E+01
